"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000119650",-0.179695331722036,4.3364006408202,1.69405239274238,0.193067634922678,0.334856091822865,0
"ENSG00000119655",-0.537600225131197,6.46671717798353,13.1462337000976,0.000288097760187447,0.00156224963022378,-1
"ENSG00000119661",0.10364529642249,3.26565620487324,0.364353562641794,0.546098263721812,0.685102468215277,0
"ENSG00000119669",0.405057289741031,4.66616151930931,2.03745049972035,0.153466675319436,0.282530382083098,0
"ENSG00000119673",-0.0214912261929354,3.71930908327825,0.00739302755514526,0.931480156487986,0.959533131591077,0
"ENSG00000119681",0.407420624161431,2.80349469697839,3.15111030752105,0.0758753183186129,0.166538776059369,0
"ENSG00000119682",-0.104271860913839,5.91907496372627,1.01650877944693,0.31334857028319,0.47130019560542,0
"ENSG00000119684",0.183232279086846,5.42730724382346,3.30974024621112,0.0688703773052541,0.154178193624364,0
"ENSG00000119685",-0.0540076110044928,4.6566704153638,0.236790580892772,0.626533796945672,0.747114705444971,0
"ENSG00000119686",-0.529675722482057,2.16814154766194,6.30721884988791,0.012024732179945,0.038115374067373,-1
"ENSG00000119688",-0.147767001151437,4.54223636564317,1.52109163736148,0.217454370694967,0.365408516173081,0
"ENSG00000119689",-0.187564710185793,6.82950465379502,4.92057002904006,0.0265387595054416,0.0722994464872542,0
"ENSG00000119699",0.920712568859183,1.92526053221146,11.1969770039572,0.000819306986084656,0.00383651557544204,1
"ENSG00000119703",0.161791958438447,2.22301009466973,0.590988377143926,0.442037173726277,0.596071545200076,0
"ENSG00000119705",0.235411981591804,4.93385731716129,2.44773557979786,0.117694543772146,0.232303462801202,0
"ENSG00000119707",0.0545038447616818,6.94939235776426,0.423354440405166,0.515267971837865,0.659468938710456,0
"ENSG00000119711",-1.12330664641758,4.38310837440931,83.3441645910163,6.89420170580817e-20,2.99078036804709e-18,-1
"ENSG00000119718",-0.02489634892001,5.27794632291633,0.0504753702382046,0.822238149174972,0.887815042086104,0
"ENSG00000119720",-0.0689630285619744,3.9644137127577,0.276465306747065,0.599027394751827,0.726584332104999,0
"ENSG00000119723",-0.311448251350119,3.91556747866275,5.38424247933093,0.0203194082190646,0.0585272995038604,0
"ENSG00000119729",0.405409577472747,6.14376336608266,17.1334927266977,3.48424337466697e-05,0.000241604770848617,1
"ENSG00000119760",-0.049184539391693,6.27126798446148,0.191655923618459,0.661541965543953,0.773974726831516,0
"ENSG00000119771",0.695589874203717,3.73441598001373,23.056501498412,1.57309655186232e-06,1.46489468824928e-05,1
"ENSG00000119772",0.0297073693827534,5.92235166893229,0.0520903693100934,0.81946499393384,0.885963634882198,0
"ENSG00000119777",-0.184882512152774,6.73517429768093,4.80662691138864,0.0283504860705366,0.0762136909687636,0
"ENSG00000119778",0.0555821645466921,4.47870684677729,0.197740884191975,0.656550551881107,0.770224899226339,0
"ENSG00000119782",0.00564203616579004,1.19481593962901,0.000362079792872727,0.984818454064003,0.991507944730538,0
"ENSG00000119787",-0.0591800143492631,6.54167951799143,0.34329210550934,0.557935092250738,0.694565279191286,0
"ENSG00000119801",-0.268967954210537,6.39028490017842,7.50833819347381,0.00614140085163188,0.0218028923946781,-1
"ENSG00000119812",-0.0214460846811095,5.64016904330232,0.0505925963989746,0.822035301701968,0.887730745895363,0
"ENSG00000119820",0.201097668761393,5.33276428679265,1.36829808506964,0.242104511561348,0.394605394617001,0
"ENSG00000119844",-0.285792516824032,5.9156149396564,7.91626305728126,0.00489923639374309,0.0180458800534741,-1
"ENSG00000119862",-0.0641508354351574,4.2334732171023,0.252491642836309,0.615326073945268,0.738609305396256,0
"ENSG00000119878",0.122058890631,3.82223621980201,0.599376880274553,0.438815873289527,0.59335845871298,0
"ENSG00000119888",-0.211741298418832,5.40447158374766,4.27727238349105,0.0386252847934506,0.097932854120814,0
"ENSG00000119899",-0.344616100085552,7.47617317385327,14.037802559828,0.00017917218610706,0.00102593200648586,-1
"ENSG00000119900",1.09620410280919,6.43541017908117,89.4526809495087,3.1406117049817e-21,1.54095737759257e-19,1
"ENSG00000119906",-0.104916688863338,5.87317147773913,1.01490945563767,0.313729551380688,0.47163506344292,0
"ENSG00000119912",0.205887797850956,6.53416191825929,4.8947912186789,0.0269378304328518,0.0731206389219856,0
"ENSG00000119915",1.0556963170333,1.10564597387092,10.4845344833923,0.00120377944865844,0.00536441521295362,1
"ENSG00000119917",-0.353143641211097,3.70069869572086,5.16853161787671,0.0229996490558991,0.0646251987394132,0
"ENSG00000119922",-0.672163861064367,2.58771676901793,12.3633409087974,0.000437846478615775,0.00225239245995078,-1
"ENSG00000119927",1.71283173502311,2.03144893258139,40.5244429054412,1.94171738049638e-10,3.47094178480943e-09,1
"ENSG00000119929",0.0249255628180531,4.23890874425826,0.0373354688819125,0.84678363540732,0.904397313674647,0
"ENSG00000119938",-0.0352866256374106,3.95146550507694,0.0515932815312219,0.820313679843477,0.886423538530431,0
"ENSG00000119943",-0.27638182896813,1.88248372971814,1.39283284588083,0.237927281791184,0.389537141020223,0
"ENSG00000119946",0.581016404496717,4.79726439402186,25.8479707383438,3.69392838515496e-07,3.93419962517739e-06,1
"ENSG00000119950",0.266637482868162,4.8344659779277,4.6904499347467,0.0303307042332671,0.0804727933125411,0
"ENSG00000119953",0.444932223419434,5.29364076872323,12.3988664154945,0.000429594560493373,0.00221314301276619,1
"ENSG00000119965",0.0686393797914259,4.24805223535074,0.257414801692423,0.611901809437621,0.736269488354221,0
"ENSG00000119969",1.04400567077296,3.30014003038861,29.8876054228834,4.57830226649772e-08,5.71946118963969e-07,1
"ENSG00000119977",-0.459204027954904,5.74008384254268,13.6522314285479,0.000219979739034159,0.00122796850008515,-1
"ENSG00000119979",-0.32689011512051,6.42779919800186,11.8641732568161,0.000572241678353882,0.00283609433692002,-1
"ENSG00000119986",-0.999478679916165,3.42956614651017,42.1915120432494,8.27584347906176e-11,1.5473978562887e-09,-1
"ENSG00000120008",-0.315918154188713,6.31033918879085,13.9854007707601,0.000184235630345781,0.00105196179140855,-1
"ENSG00000120029",-0.0666324647768491,5.41940819652521,0.467598015517603,0.494094274034255,0.64269745179938,0
"ENSG00000120049",-0.9574624753358,1.19936006392534,7.40966624358452,0.00648743573791977,0.0227700353021362,-1
"ENSG00000120053",0.157270292173885,6.11755348165154,2.61774680384514,0.105674399172173,0.215113165353483,0
"ENSG00000120054",-0.226132959670188,2.11633449605162,1.0670879065573,0.301604146337879,0.459276980060128,0
"ENSG00000120063",0.532076274291521,6.90041581966982,23.3251658911477,1.36798368389251e-06,1.29249932523948e-05,1
"ENSG00000120071",-0.0466359080984296,5.6697802287512,0.226678289751236,0.633997840315632,0.752955118091238,0
"ENSG00000120129",0.073817410567358,7.00323145481702,0.343119121630679,0.558034315251584,0.694565279191286,0
"ENSG00000120137",0.310305201343667,7.21107946198772,9.40276672930852,0.00216658255411666,0.00893315072805736,1
"ENSG00000120158",0.556510046406567,3.31305849784814,10.9551637138857,0.000933431248054814,0.00427755015412945,1
"ENSG00000120159",0.0873918485848486,3.47507494234485,0.243020310015102,0.622033147760696,0.743586462193308,0
"ENSG00000120162",0.968499893410239,1.8916125127992,13.4110195401086,0.000250150415064048,0.00137997527024469,1
"ENSG00000120211",-1.57059427981248,-0.639161242706954,10.8449245261666,0.000990669173814354,0.00450215000773058,-1
"ENSG00000120217",0.537305863079175,0.430649978474799,2.08476125752106,0.148775480518582,0.275999277436199,0
"ENSG00000120251",-0.241285694319416,1.33868042874344,0.763475523208348,0.382243050352677,0.541296703248467,0
"ENSG00000120253",0.40670788541679,6.33306424271985,13.8402064872501,0.000199031342946445,0.00112560293274442,1
"ENSG00000120254",1.3603391704143,6.10922179664555,164.224506813162,1.35119213470132e-37,1.8666129014238e-35,1
"ENSG00000120265",0.0717466265715072,7.12835552167598,0.756061658923624,0.384563833552169,0.543500078229422,0
"ENSG00000120278",0.944482203369872,2.26502881496284,16.5216816520494,4.8096932080781e-05,0.000321603029406688,1
"ENSG00000120306",-0.354275077510283,6.03804399194498,12.5229904179428,0.000401975007831395,0.00209181541140833,-1
"ENSG00000120314",-0.0254936870784498,5.77185499718411,0.0741068064921286,0.785448517688704,0.863664171517841,0
"ENSG00000120318",0.286744150455606,4.01600744218563,3.1567778030002,0.0756122889230326,0.166057610601301,0
"ENSG00000120333",-0.534786605796403,4.45889980720159,14.9169731322026,0.000112347625347026,0.00068112243760666,-1
"ENSG00000120334",0.329794133181579,3.98031650401274,5.23683037302093,0.0221135281457798,0.0626425227924149,0
"ENSG00000120370",0.383043283182911,4.01473720402874,7.20306338877928,0.00727792420031606,0.0250866238968743,1
"ENSG00000120437",0.111119913957483,6.47438345764842,1.21008396854305,0.271315492775884,0.42733541584105,0
"ENSG00000120438",0.388603483555061,8.92972423365199,25.7455415983206,3.89525814319732e-07,4.12086454420481e-06,1
"ENSG00000120451",-0.124179932980985,6.65453308289927,2.06884770320983,0.150335069410641,0.278096425200729,0
"ENSG00000120458",0.2219140896337,4.05834912371681,2.74110113646839,0.0977973560392526,0.202320235400193,0
"ENSG00000120509",-0.410641095883609,5.40162976348179,7.55978187121602,0.00596852156150164,0.0213060946559475,-1
"ENSG00000120519",0.183139699906709,3.43139835597837,1.22988666410696,0.267429080334365,0.423254109232297,0
"ENSG00000120526",0.580293734683183,4.89809344682297,20.3237740695008,6.53831153490753e-06,5.35599509672995e-05,1
"ENSG00000120533",-0.216931120228264,5.80986929410701,4.31834657466963,0.0377035404963738,0.096138632134981,0
"ENSG00000120539",0.365671629145323,6.11756073158697,7.50349931657542,0.00615792287763252,0.021839751900756,1
"ENSG00000120549",-0.0970623275503238,6.08084544197695,1.01598561589127,0.313473128562542,0.471402361690595,0
"ENSG00000120616",-0.123375034658676,5.43395048314312,1.35747649414291,0.243975306370768,0.396745672497104,0
"ENSG00000120647",-0.0687726357358998,5.32536625932515,0.214665283989556,0.643135119147226,0.760000798135195,0
"ENSG00000120656",-0.342097220832313,4.44907322595402,7.83159071718887,0.00513408970138754,0.0187748553999083,-1
"ENSG00000120658",0.927126625301104,2.03741950775925,11.138238273714,0.000845661689837354,0.00394134300186561,1
"ENSG00000120662",-0.33572161666622,3.92267245137865,3.80358492052157,0.0511429737218821,0.122306307156296,0
"ENSG00000120675",-0.124289512984784,5.75066462641758,0.96756046102492,0.325289347355477,0.484207775240201,0
"ENSG00000120685",0.401874956537103,6.59175206858567,18.2590650547606,1.92806189930907e-05,0.000142590398987883,1
"ENSG00000120686",0.16673535435928,6.53691165227806,2.44883302334632,0.117612277245188,0.232173292580713,0
"ENSG00000120688",-0.14443584784696,5.14826599072377,1.46884442081352,0.225528106590297,0.375019215691636,0
"ENSG00000120690",-0.0305031790455522,7.35439051707921,0.147005774784429,0.701413327838759,0.803312003435865,0
"ENSG00000120694",0.348047088148336,8.85705291194799,18.3600890781539,1.82848168585711e-05,0.000135990711596252,1
"ENSG00000120696",-0.171608527404435,3.93946652700783,1.19898898456674,0.273523841362448,0.429909503893325,0
"ENSG00000120697",0.0380882671119282,4.9971097555275,0.0717097871890573,0.788863407505471,0.865571979132892,0
"ENSG00000120699",0.41071839389011,5.34543415865041,13.2828707612454,0.000267842049536933,0.00146694554382641,1
"ENSG00000120705",0.261994709597748,7.74402876848432,8.86488495235032,0.00290708571100061,0.0114775034910732,1
"ENSG00000120708",0.144658206045993,8.71639945869477,2.62352427340357,0.105290355181375,0.214454117359832,0
"ENSG00000120709",0.0833026624451931,6.64371566952662,1.00854371402649,0.315251972983089,0.473227167800019,0
"ENSG00000120725",0.101855240897759,5.55121841392509,0.898197937265939,0.343265370359186,0.502192366321289,0
"ENSG00000120727",-0.123254802604413,6.38213510443792,1.18579752178709,0.276178887857786,0.432648837975166,0
"ENSG00000120733",-0.218013603890231,7.30685829709054,6.95603547223362,0.00835369361784109,0.0281309392349708,-1
"ENSG00000120738",0.685597578368349,1.69881591930592,4.76812271495399,0.0289914219287801,0.0775557327739447,0
"ENSG00000120742",0.296915556632257,7.24249690552469,8.82220141787117,0.00297587434879135,0.0117003912984118,1
"ENSG00000120756",0.221312503389454,4.60666460696904,3.82647055602497,0.0504490598891582,0.121113493025617,0
"ENSG00000120784",0.327021065977278,3.67114245354479,3.87988631904009,0.0488678661328968,0.118154777774849,0
"ENSG00000120798",-0.0468345624648857,5.37947113276671,0.138081804549955,0.710195453898481,0.809076950642233,0
"ENSG00000120800",0.66760360741038,6.35832779132277,45.9683712494941,1.20177646347704e-11,2.52586075314843e-10,1
"ENSG00000120802",0.516336454150802,7.56126075845442,28.0249748895629,1.19759820234094e-07,1.39448648290583e-06,1
"ENSG00000120805",-0.311755262732341,6.67744746087531,10.8796600138844,0.000972260922696675,0.00443549235942642,-1
"ENSG00000120832",-0.21183500961511,3.82592363793308,1.40104023329339,0.236549479333223,0.388158494626386,0
"ENSG00000120833",0.152512108146912,5.3945345389429,2.42653585902808,0.119296268131122,0.23481347340403,0
"ENSG00000120837",0.171505554661356,4.84473099522317,1.36458112874018,0.242745107185001,0.395242033428926,0
"ENSG00000120860",-0.360367642059185,4.77428444059398,3.46150542206226,0.0628131025334662,0.143428549150409,0
"ENSG00000120868",-0.17661870899018,6.54194168320641,3.70150477356769,0.0543634192292146,0.128238907860162,0
"ENSG00000120875",-1.83222152950649,4.59336797786423,192.58208203259,8.68435943984352e-44,1.79086594883382e-41,-1
"ENSG00000120885",-0.254842327440598,5.36845958462375,6.22336152275731,0.012607552126,0.0396623610879624,-1
"ENSG00000120889",0.53805510127818,7.78108225637938,34.8228236756824,3.61115170619474e-09,5.43736271189894e-08,1
"ENSG00000120896",0.0681628040295598,6.51112983747039,0.126136594425098,0.722471871299633,0.818019595505887,0
"ENSG00000120899",-0.0617792473559898,2.7284702330392,0.107479785700713,0.743031811162192,0.832553716121492,0
"ENSG00000120910",0.0210617300453068,5.04620579807229,0.0348370663057676,0.851937489815628,0.907996237095984,0
"ENSG00000120913",-0.443831934355394,3.00641922541391,3.3473224229875,0.0673144251611255,0.151486654282537,0
"ENSG00000120915",-1.22473235159345,1.12288498174911,19.5799489591879,9.64764157180563e-06,7.61377104410551e-05,-1
"ENSG00000120925",-0.124587672377374,5.38960653181293,1.46509670787681,0.226120919034995,0.375741510796326,0
"ENSG00000120937",3.70357171382026,3.68566158002267,234.820684795378,5.29758435158595e-53,1.79474589854087e-50,1
"ENSG00000120942",0.655581622377259,4.787045000963,30.2522803926302,3.79344979807415e-08,4.83664849254455e-07,1
"ENSG00000120963",0.202013223971188,5.34749717688534,3.08854150654937,0.0788454496498621,0.171700627956518,0
"ENSG00000120992",0.399039441707452,4.98911725114267,4.30483401013227,0.0380042038592498,0.0967719786530539,0
"ENSG00000121005",-0.270672123043163,3.30827788263418,3.09103739885644,0.0787246036538246,0.171516212737754,0
"ENSG00000121022",-0.139429254122786,5.0752946798849,1.14973980523625,0.283603624110895,0.440930503439022,0
"ENSG00000121039",-0.267045426196533,4.08227483698513,2.2250819982593,0.135785448036514,0.258446425924402,0
"ENSG00000121057",-0.303166325327704,6.76093771280815,12.6194906560044,0.000381745337131792,0.00200511421264241,-1
"ENSG00000121058",-0.0691316054245895,5.15048046100004,0.334285023216725,0.56314673875104,0.698423685669707,0
"ENSG00000121060",0.212815762606029,6.69445809510568,6.57809865948976,0.0103241113970667,0.0335622072352895,1
"ENSG00000121064",-0.218116833446549,4.1519836694792,2.28706720944823,0.130456222709097,0.250440042219069,0
"ENSG00000121067",-0.0942385201194188,5.50947518692319,0.865122194768361,0.352309240389078,0.511531447091448,0
"ENSG00000121068",0.798295863919971,0.482595676351189,4.96384202727019,0.0258826397272376,0.070946653954703,0
"ENSG00000121073",0.0506209514530858,5.25080625851656,0.251265988520267,0.616185063406604,0.738946426529557,0
"ENSG00000121075",-0.591044258535485,2.80831895662531,10.8493794377519,0.000988288706207691,0.00449628369756123,-1
"ENSG00000121104",-0.610830169260846,3.10196094006394,11.331308092994,0.000762111980065357,0.00360508356527592,-1
"ENSG00000121152",0.0660635477574428,6.34897198373086,0.364511738106748,0.546011146301946,0.685102468215277,0
"ENSG00000121207",0.377332663510389,0.152727503964515,0.884336570306044,0.347016672363202,0.505911908919672,0
"ENSG00000121210",0.00963242810619078,4.36099048347922,0.00595511830700635,0.938488773933883,0.963806945656126,0
"ENSG00000121211",0.708485300531774,3.03060943467896,12.6186672049638,0.000381913540950247,0.00200525748124763,1
"ENSG00000121270",-0.264779096344983,-0.130014868128686,0.357279321861565,0.550021126772492,0.688567631453104,0
